text,block_id,projection_369
quran,1,0.206897
quran,2,0.389097
quran,3,0.399429
quran,4,0.387576
quran,5,0.386132
quran,6,0.350980
quran,7,0.367115
quran,8,0.407378
quran,9,0.402794
quran,10,0.372219
quran,11,0.353846
quran,12,0.371317
quran,13,0.363636
quran,14,0.407674
quran,15,0.373676
quran,16,0.411255
quran,17,0.338028
quran,18,0.347196
quran,19,0.345641
quran,20,0.351511
quran,21,0.376061
quran,22,0.439595
quran,23,0.401515
quran,24,0.411943
quran,25,0.350000
quran,26,0.367825
quran,27,0.368874
quran,28,0.371706
quran,29,0.406314
quran,30,0.438490
quran,31,0.415162
quran,32,0.444149
quran,33,0.385616
quran,34,0.368243
quran,35,0.406650
quran,36,0.377384
quran,37,0.331415
quran,38,0.327470
quran,39,0.388654
quran,40,0.400000
quran,41,0.397243
quran,42,0.384259
quran,43,0.373810
quran,44,0.405714
quran,45,0.378049
quran,46,0.383667
quran,47,0.432234
quran,48,0.388298
quran,49,0.422969
quran,50,0.374005
quran,51,0.390110
quran,52,0.322785
quran,53,0.370879
quran,54,0.367052
quran,55,0.477528
quran,56,0.464752
quran,57,0.385147
quran,58,0.417537
quran,59,0.399113
quran,60,0.387640
quran,61,0.356522
quran,62,0.447514
quran,63,0.389189
quran,64,0.402439
quran,65,0.412969
quran,66,0.356589
quran,67,0.385757
quran,68,0.344262
quran,69,0.337121
quran,70,0.389140
quran,71,0.411255
quran,72,0.303448
quran,73,0.367647
quran,74,0.338462
quran,75,0.321429
quran,76,0.384615
quran,77,0.400000
quran,78,0.365169
quran,79,0.360656
quran,80,0.408759
quran,81,0.379630
quran,82,0.329412
quran,83,0.433526
quran,84,0.446429
quran,85,0.380531
quran,86,0.246154
quran,87,0.421053
quran,88,0.364583
quran,89,0.321678
quran,90,0.325581
quran,91,0.413793
quran,92,0.413333
quran,93,0.431818
quran,94,0.322581
quran,95,0.394737
quran,96,0.434211
quran,97,0.411765
quran,98,0.377551
quran,99,0.400000
quran,100,0.340909
quran,101,0.250000
quran,102,0.437500
quran,103,0.500000
quran,104,0.459459
quran,105,0.370370
quran,106,0.333333
quran,107,0.448276
quran,108,0.357143
quran,109,0.129032
quran,110,0.478261
quran,111,0.333333
quran,112,0.263158
quran,113,0.518519
quran,114,0.458333
bukhari,1,0.160000
bukhari,2,0.280000
bukhari,3,0.260000
bukhari,4,0.320000
bukhari,5,0.380000
bukhari,6,0.320000
bukhari,7,0.260000
bukhari,8,0.200000
bukhari,9,0.240000
bukhari,10,0.300000
bukhari,11,0.320000
bukhari,12,0.260000
bukhari,13,0.240000
bukhari,14,0.360000
bukhari,15,0.240000
bukhari,16,0.460000
bukhari,17,0.460000
bukhari,18,0.420000
bukhari,19,0.260000
bukhari,20,0.240000
bukhari,21,0.260000
bukhari,22,0.320000
bukhari,23,0.380000
bukhari,24,0.300000
bukhari,25,0.340000
bukhari,26,0.300000
bukhari,27,0.420000
bukhari,28,0.260000
bukhari,29,0.400000
bukhari,30,0.280000
bukhari,31,0.360000
bukhari,32,0.300000
bukhari,33,0.340000
bukhari,34,0.340000
bukhari,35,0.360000
bukhari,36,0.360000
bukhari,37,0.260000
bukhari,38,0.440000
bukhari,39,0.300000
bukhari,40,0.340000
bukhari,41,0.340000
bukhari,42,0.280000
bukhari,43,0.320000
bukhari,44,0.560000
bukhari,45,0.300000
bukhari,46,0.440000
bukhari,47,0.300000
bukhari,48,0.440000
bukhari,49,0.460000
bukhari,50,0.280000
bukhari,51,0.340000
bukhari,52,0.320000
bukhari,53,0.320000
bukhari,54,0.300000
bukhari,55,0.300000
bukhari,56,0.380000
bukhari,57,0.400000
bukhari,58,0.340000
bukhari,59,0.340000
bukhari,60,0.280000
bukhari,61,0.280000
bukhari,62,0.340000
bukhari,63,0.460000
bukhari,64,0.340000
bukhari,65,0.340000
bukhari,66,0.420000
bukhari,67,0.240000
bukhari,68,0.320000
bukhari,69,0.280000
bukhari,70,0.260000
bukhari,71,0.380000
bukhari,72,0.360000
